0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
4570.0,4386.0,4411.0,2576.0,19945.0,118154.0,381228.0,224412.0,720132.0,2714.0,0.0,0.0,169124.0,351617.0,963322.0,590208.0,800619.0,0.0,354.0,0.0,0.0,0.0,170710.0,0.0,1083287.0,452400.0,628590.0,203722.0,125121.0,159086.0,0.0,0.0,170689.0,112.0,928648.0,423168.0,733708.0,614647.0,248.0,0.0,0.0,0.0,170710.0,0.0,207591.0,694608.0,724072.0,469168.0,638829.0,0.0,0.0,0.0,170718.0,0.0,710.0,449800.0,1095689.0,332688.0,598688.0,690432.0,406464.0,263650.0,291708.0,0.0,0.0,0.0,1103936.0,477005.0,419825.0,630642.0,244066.0,1540.0,172590.0,4942.0,1198.0,0.0,48904.0,608304.0,370272.0,633360.0,398112.0,634752.0,594574.0,162971.0,0.0,0.0,0.0,449800.0,1074782.0,103008.0,544272.0,530352.0,518794.0,307403.0,0.0,0.0,62.0,0.0,1030144.0,363312.0,354949.0,508080.0,779322.0,260168.0,1065.0,0.0,0.0,0.0,86724.0,283968.0,783939.0,297888.0,899066.0,240097.0,0.0,0.0,0.0,0.0,152135.0,502512.0,579072.0,345216.0,824332.0,410079.0,14416.0,0.0,0.0,0.0,0.0,449800.0,417664.0,399504.0,813398.0,465300.0,417728.0,299280.0,24331.0,0.0,0.0,0.0,692008.0,605520.0,466320.0,675120.0,322944.0,120508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,947646.0,665270.0,809050.0,537379.0,174000.0,449616.0,789309.0,268938.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660784.0,632032.0,559840.0,474734.0,623733.0,566608.0,146539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15375.0,933101.0,694608.0,706176.0,569501.0,707270.0,566536.0,705807.0,588942.0,702310.0,9871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156437.0,717156.0,705861.0,722508.0,705910.0,149165.0,40.0,1.0
346630.0,100179.0,221.0,6314.0,256335.0,905589.0,577144.0,360383.0,843226.0,394977.0,457086.0,396912.0,881535.0,201840.0,481632.0,527568.0,685508.0,155032.0,876960.0,193488.0,361920.0,750878.0,54783.0,736519.0,701568.0,142256.0,856142.0,153120.0,378624.0,744961.0,783696.0,224304.0,300661.0,640366.0,741936.0,223299.0,842160.0,194880.0,329904.0,199942.0,170679.0,0.0,0.0,0.0,735770.0,402635.0,661200.0,264669.0,728016.0,144768.0,622565.0,378900.0,0.0,0.0,289719.0,909150.0,675184.0,117056.0,646016.0,147552.0,449744.0,724427.0,334210.0,0.0,168.0,818736.0,842160.0,150336.0,500026.0,783727.0,148439.0,70992.0,0.0,0.0,0.0,0.0,609759.0,419187.0,526266.0,518101.0,545782.0,419068.0,332332.0,0.0,0.0,0.0,268841.0,776068.0,600122.0,410821.0,708528.0,371664.0,533136.0,80363.0,0.0,62.0,0.0,683918.0,815712.0,275680.0,470755.0,593304.0,332433.0,0.0,0.0,0.0,0.0,0.0,473407.0,584979.0,576526.0,595888.0,587389.0,1450.0,0.0,0.0,0.0,0.0,179816.0,725513.0,415008.0,670366.0,505296.0,585572.0,570846.0,593132.0,237798.0,0.0,0.0,611335.0,797680.0,586249.0,648711.0,595027.0,641771.0,594572.0,697585.0,81764.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,7086.0,6203.0,3972.0,318266.0,728250.0,269571.0,0.0,0.0,163.0,0.0,62.0,169831.0,360838.0,739216.0,576431.0,390389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331541.0,975792.0,584773.0,713953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0,0.0,29360.0,827866.0,694608.0,879024.0,559763.0,918720.0,364094.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,694143.0,731473.0,635009.0,872822.0,509591.0,787941.0,256093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0
4532.0,4433.0,4491.0,4365.0,4366.0,24049.0,21913.0,36997.0,97767.0,652898.0,20291.0,274.0,0.0,0.0,1268.0,851.0,0.0,0.0,687.0,112.0,0.0,0.0,354.0,0.0,0.0,310.0,2047.0,0.0,168.0,0.0,0.0,0.0,0.0,124.0,563.0,0.0,0.0,0.0,0.0,249.0,186748.0,4515.0,772232.0,931842.0,668599.0,140484.0,659416.0,858633.0,710435.0,949586.0,637839.0,613543.0,915936.0,761830.0,0.0,354.0,651.0,167939.0,0.0,183983.0,335218.0,151728.0,839376.0,931248.0,392404.0,104201.0,763.0,169387.0,0.0,0.0,534830.0,497072.0,945048.0,344003.0,629250.0,0.0,0.0,167591.0,0.0,0.0,232.0,746480.0,516265.0,849184.0,538768.0,332196.0,697.0,169344.0,0.0,0.0,0.0,175663.0,271903.0,278400.0,566544.0,278464.0,755920.0,644335.0,459347.0,0.0,168.0,0.0,463776.0,833808.0,280502.0,253458.0,637884.0,456945.0,0.0,0.0,0.0,0.0,0.0,449920.0,542880.0,724031.0,835200.0,502899.0,0.0,0.0,0.0,0.0,0.0,146400.0,187004.0,342432.0,499932.0,759337.0,701894.0,412401.0,403.0,0.0,0.0,0.0,472128.0,1034384.0,339658.0,439872.0,664249.0,553585.0,0.0,0.0,0.0,0.0,64.0,706766.0,35563.0,995476.0,1064123.0,270044.0,433640.0,0.0,0.0,0.0,0.0,74112.0,1045663.0,490940.0,333151.0,858390.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,397025.0,931552.0,514287.0,475663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589996.0,881200.0,831459.0,175723.0,0.0,0.0,0.0,697.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,199895.0,1046848.0,574364.0,813848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,140830.0,192625.0,439409.0,470496.0,330571.0,434368.0,451008.0,610781.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1778.0,167111.0,472780.0,238032.0,716944.0,837984.0,14.0,1.0
16298.0,685951.0,981169.0,1004640.0,99119.0,0.0,172060.0,76743.0,793440.0,270048.0,982828.0,641712.0,103008.0,574152.0,986928.0,966112.0,766992.0,66378.0,302302.0,701568.0,722700.0,652252.0,884031.0,877024.0,1107414.0,835795.0,170601.0,0.0,0.0,619624.0,1062096.0,1226414.0,1173768.0,515891.0,0.0,0.0,170576.0,0.0,0.0,69664.0,1435152.0,1010888.0,869262.0,1038560.0,1273808.0,374327.0,170596.0,0.0,0.0,0.0,390167.0,1064880.0,1070448.0,989712.0,270033.0,0.0,0.0,0.0,0.0,169575.0,0.0,609928.0,567936.0,918784.0,1007936.0,1049696.0,1126197.0,435696.0,318768.0,18798.0,0.0,0.0,756.0,4125.0,0.0,0.0,0.0,0.0,0.0,0.0,186709.0,738640.0,923024.0,563760.0,534144.0,591664.0,4176.0,158688.0,413424.0,293712.0,566544.0,659548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18160.0,895530.0,934094.0,641776.0,804576.0,875568.0,864496.0,198060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,225.0,1014576.0,1110885.0,1318224.0,382855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280977.0,1196070.0,1148466.0,1272352.0,264416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554474.0,769833.0,684928.0,210320.0,50112.0,1392.0,0.0,194880.0,612674.0,748960.0,583312.0,327184.0,27840.0,58464.0,7094.0,128013.0,169299.0,116928.0,162998.0,117000.0,38976.0,62640.0,48135.0,0.0,11375.0,20880.0,143440.0,119412.0,150464.0,76125.0,43152.0,41760.0,57135.0,85804.0,115662.0,91872.0,44607.0,29232.0,54288.0,44544.0,68462.0,121230.0,124395.0,183997.0,128193.0,129262.0,112925.0,229895.0,4665.0,63.0,366270.0,214732.0,4557.0,50234.0,533200.0,327120.0,26512.0,119712.0,135927.0,342609.0,750288.0,164682.0,5949.0,0.0,5568.0,614236.0,276091.0,382909.0,441390.0,467779.0,20880.0,140585.0,126672.0,80839.0,196272.0,0.0,0.0,0.0,0.0,19.0,1.0
170747.0,0.0,0.0,0.0,1835.0,18479.0,880332.0,1325248.0,1397780.0,1455587.0,608497.0,170689.0,763.0,1418696.0,1469952.0,1449072.0,1456096.0,68325.0,0.0,0.0,0.0,169326.0,0.0,428920.0,1347520.0,1394784.0,744888.0,1371184.0,376240.0,0.0,0.0,170687.0,74.0,689.0,963513.0,1405920.0,1444896.0,1493806.0,299825.0,0.0,0.0,170734.0,0.0,0.0,0.0,1258432.0,1191720.0,992623.0,1442240.0,1168971.0,0.0,171991.0,763.0,0.0,0.0,455473.0,1412944.0,1542132.0,1434095.0,1211665.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,1432075.0,1497792.0,1457424.0,1488112.0,329297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,66.0,0.0,62.0,535383.0,1398960.0,1366944.0,1493680.0,1365616.0,52786.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,99102.0,1259824.0,1460336.0,725360.0,1258432.0,1411026.0,1392.0,0.0,195.0,108.0,0.0,0.0,303.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149451.0,1032864.0,1149920.0,1482480.0,1291776.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,66.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,717678.0,1336320.0,1379472.0,1400352.0,1390711.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467165.0,1098360.0,1387354.0,1440784.0,1282635.0,554691.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303520.0,1376072.0,1340560.0,1468624.0,1204453.0,511013.0,0.0,0.0,771.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781477.0,1323856.0,1259824.0,518016.0,1016160.0,1233376.0,92945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
132.0,229927.0,132092.0,0.0,1687.0,17458.0,610542.0,657582.0,978787.0,669017.0,1035933.0,616784.0,157296.0,703024.0,885659.0,648735.0,656698.0,673103.0,621987.0,672464.0,768441.0,640384.0,775344.0,675120.0,1039852.0,608995.0,1140258.0,595840.0,970480.0,705744.0,817151.0,705872.0,863247.0,701367.0,748933.0,712704.0,767953.0,722508.0,1000905.0,718464.0,897980.0,719792.0,832469.0,732974.0,914238.0,700176.0,1002629.0,743454.0,969033.0,768448.0,836592.0,787936.0,439931.0,491376.0,563824.0,321620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225567.0,778201.0,817753.0,981775.0,871442.0,965097.0,416277.0,211648.0,751744.0,833808.0,876960.0,870128.0,224109.0,0.0,0.0,0.0,0.0,0.0,0.0,349520.0,974799.0,1005306.0,928597.0,1005216.0,774188.0,992737.0,819952.0,355130.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690544.0,1012532.0,980164.0,1001102.0,993992.0,771176.0,122560.0,0.0,0.0,0.0,0.0,0.0,5141.0,122560.0,1162664.0,1010959.0,977448.0,996987.0,998930.0,27835.0,0.0,4082.0,1528.0,0.0,0.0,519408.0,612941.0,249232.0,810144.0,975792.0,488129.0,0.0,0.0,0.0,559712.0,1141676.0,594713.0,1140112.0,622644.0,0.0,0.0,0.0,0.0,0.0,1080438.0,1088525.0,934032.0,1165185.0,795264.0,387842.0,0.0,0.0,0.0,0.0,0.0,441741.0,707203.0,1155617.0,906714.0,744720.0,613936.0,368737.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620174.0,775344.0,1091328.0,904800.0,616864.0,233646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303040.0,776736.0,1301520.0,724063.0,917328.0,682080.0,435237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574908.0,342496.0,858928.0,250560.0,1216672.0,392544.0,1482476.0,356352.0,1701152.0,296560.0,46.0,1.0
172145.0,0.0,7287.0,3503.0,12306.0,715226.0,615983.0,746200.0,711552.0,190400.0,170598.0,0.0,900819.0,1026151.0,519594.0,801817.0,600585.0,882853.0,716993.0,690432.0,722650.0,788827.0,209174.0,881136.0,591994.0,856253.0,626505.0,821426.0,684296.0,766048.0,735004.0,686566.0,0.0,523455.0,729833.0,736616.0,760567.0,783822.0,592809.0,0.0,171246.0,0.0,0.0,0.0,945296.0,796763.0,700357.0,569385.0,805993.0,763223.0,411906.0,0.0,0.0,0.0,162928.0,1294624.0,657537.0,875551.0,368934.0,302127.0,643168.0,440459.0,0.0,0.0,0.0,573921.0,827099.0,552672.0,929909.0,405072.0,764782.0,0.0,0.0,0.0,0.0,0.0,875696.0,622542.0,922088.0,268705.0,636335.0,861648.0,954307.0,479167.0,0.0,0.0,82312.0,794896.0,954976.0,530760.0,932778.0,564358.0,955016.0,432770.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,449043.0,753072.0,729466.0,943961.0,551359.0,763067.0,628504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88087.0,858497.0,953648.0,544537.0,788137.0,629955.0,155968.0,837984.0,732256.0,48627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872273.0,661328.0,825456.0,588896.0,908976.0,601541.0,893664.0,579136.0,197238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,2205.0,0.0,0.0,0.0,0.0,868069.0,381536.0,790656.0,437088.0,522000.0,497072.0,206016.0,714096.0,896519.0,216287.0,7024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449177.0,890865.0,799136.0,126672.0,323008.0,432974.0,911760.0,180960.0,620832.0,224112.0,622288.0,456576.0,900688.0,119855.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,54352.0,983619.0,0.0,824257.0,36.0,1.0
18020.0,610507.0,765443.0,1141680.0,774105.0,1172064.0,1008159.0,745645.0,751892.0,586160.0,570720.0,403680.0,675248.0,715616.0,676704.0,631710.0,461360.0,604128.0,690560.0,483088.0,584640.0,735144.0,764400.0,801856.0,739152.0,638704.0,678032.0,856080.0,673792.0,751680.0,957034.0,587630.0,671140.0,913278.0,1131696.0,663984.0,714096.0,786456.0,524084.0,788701.0,722576.0,678072.0,884088.0,849248.0,178176.0,580646.0,886704.0,553660.0,888809.0,1058048.0,732192.0,986992.0,1099680.0,803184.0,651525.0,0.0,0.0,0.0,247417.0,1137392.0,751680.0,635177.0,662080.0,764793.0,920848.0,4940.0,5331.0,4940.0,5642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,644132.0,796288.0,789264.0,867216.0,776736.0,923195.0,648438.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86432.0,852811.0,91872.0,746176.0,959088.0,833320.0,895120.0,840768.0,560976.0,513966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628894.0,561040.0,763008.0,1008000.0,725360.0,868608.0,658480.0,769845.0,231984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423416.0,868228.0,416528.0,686319.0,545728.0,1016224.0,559653.0,881200.0,255453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387229.0,654323.0,581367.0,360719.0,464928.0,712704.0,754464.0,881136.0,787046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201904.0,761552.0,704416.0,402352.0,737760.0,665376.0,1051024.0,1025904.0,499706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356480.0,701024.0,773952.0,335663.0,627981.0,847728.0,154373.0,0.0,0.0,0.0,0.0,0.0,0.0,42040.0,565344.0,925872.0,709984.0,689040.0,428729.0,407920.0,29170.0,0.0,0.0,0.0,0.0,0.0,79529.0,0.0,0.0,18.0,1.0
763.0,685323.0,64.0,0.0,170669.0,0.0,1588.0,37649.0,665453.0,796724.0,433088.0,0.0,0.0,525.0,222.0,251.0,0.0,1654.0,0.0,702.0,623.0,77417.0,1204264.0,753511.0,1000178.0,811239.0,995280.0,757374.0,1100221.0,984741.0,918773.0,755528.0,0.0,0.0,0.0,0.0,354.0,44608.0,127717.0,317440.0,1210539.0,1092952.0,997206.0,981429.0,411858.0,0.0,0.0,171927.0,0.0,0.0,839560.0,690391.0,847792.0,560530.0,62.0,0.0,0.0,170553.0,0.0,0.0,697.0,1124968.0,848081.0,293775.0,517824.0,556864.0,68722.0,151792.0,20109.0,0.0,0.0,161687.0,498336.0,192160.0,882592.0,736432.0,1184656.0,222322.0,0.0,0.0,697.0,168.0,529200.0,321616.0,634816.0,627920.0,607290.0,171879.0,0.0,0.0,0.0,0.0,0.0,783880.0,981424.0,565152.0,440312.0,169509.0,1392.0,0.0,697.0,0.0,0.0,231136.0,854752.0,189312.0,1108160.0,225504.0,706943.0,1461.0,0.0,62.0,0.0,0.0,606976.0,196272.0,867280.0,225504.0,561340.0,79341.0,583320.0,66.0,0.0,0.0,0.0,739216.0,1497937.0,341256.0,173661.0,407.0,0.0,0.0,0.0,0.0,0.0,215976.0,1432368.0,360592.0,812468.0,307632.0,844215.0,0.0,0.0,0.0,0.0,0.0,712450.0,272832.0,779520.0,346608.0,1376940.0,281184.0,934224.0,114042.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,400367.0,603271.0,0.0,0.0,0.0,414.0,0.0,129520.0,42769.0,716597.0,650128.0,757077.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,362435.0,787648.0,987247.0,464432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,267328.0,993675.0,985881.0,956392.0,1000465.0,473342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237085.0,789630.0,288144.0,1272288.0,551535.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0
1392.0,0.0,72.0,5974.0,64917.0,683838.0,214487.0,61750.0,0.0,0.0,869.0,0.0,274.0,0.0,274.0,0.0,628.0,5581.0,179681.0,544966.0,1001434.0,1086960.0,1336513.0,1353213.0,1213812.0,726157.0,428800.0,1305696.0,1287664.0,1315440.0,1258185.0,1300192.0,1422752.0,1247714.0,1353024.0,535402.0,0.0,1197369.0,861880.0,1279248.0,1350240.0,1337968.0,16916.0,0.0,1571.0,170145.0,0.0,299407.0,1259822.0,1329424.0,1269504.0,1337774.0,549774.0,0.0,9808.0,160983.0,0.0,168.0,548633.0,797742.0,1257040.0,1220976.0,1258368.0,977759.0,0.0,0.0,0.0,0.0,0.0,0.0,435435.0,1237552.0,1293292.0,1312720.0,1394924.0,552119.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437968.0,1283058.0,1213422.0,1212496.0,1181808.0,897085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,456101.0,1152576.0,1314048.0,938336.0,1007808.0,1211040.0,128414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144948.0,1295171.0,1145680.0,493616.0,683599.0,1133088.0,1308480.0,14406.0,0.0,704.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081388.0,1131787.0,796224.0,1051023.0,1230528.0,915510.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464006.0,955040.0,687711.0,1094176.0,515040.0,1329424.0,1187132.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,678137.0,1295952.0,1340560.0,1353024.0,1258368.0,300249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298068.0,1080256.0,1144352.0,1287315.0,1352877.0,1051551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0
9307.0,374883.0,478827.0,682134.0,719664.0,902016.0,1032864.0,238063.0,378744.0,936816.0,819888.0,920176.0,672400.0,643104.0,838048.0,415532.0,0.0,166701.0,0.0,523638.0,220064.0,854920.0,634752.0,467902.0,302064.0,269516.0,0.0,166657.0,0.0,175456.0,975856.0,871392.0,849246.0,1078924.0,234294.0,0.0,0.0,166382.0,0.0,0.0,485872.0,733816.0,982816.0,792112.0,619440.0,786544.0,967440.0,830870.0,0.0,0.0,0.0,745190.0,850512.0,811600.0,680688.0,839376.0,519280.0,739957.0,67764.0,0.0,0.0,142216.0,711376.0,814448.0,875568.0,953520.0,620832.0,921696.0,758640.0,402527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475460.0,1039824.0,761488.0,971744.0,684928.0,812992.0,712704.0,751902.0,64.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183928.0,16930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557.0,57342.0,295104.0,725232.0,922605.0,706622.0,952128.0,1076016.0,967440.0,431156.0,0.0,655816.0,911760.0,619440.0,949344.0,934032.0,939600.0,929856.0,103190.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,0.0,0.0,0.0,0.0,746357.0,985536.0,906192.0,860256.0,772560.0,741936.0,970224.0,226986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12709.0,1005088.0,592992.0,1018944.0,718272.0,721056.0,859444.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446413.0,648672.0,628193.0,846434.0,993374.0,12619.0,2216.0,0.0,0.0,0.0,0.0,0.0,553152.0,849120.0,904800.0,1035648.0,315652.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0
3811.0,3878.0,2780.0,3874.0,2677.0,18909.0,11953.0,202735.0,322169.0,315816.0,267229.0,0.0,73839.0,96858.0,456639.0,160569.0,537538.0,182415.0,540096.0,172608.0,509370.0,0.0,156334.0,14744.0,101855.0,390665.0,644496.0,331360.0,911990.0,324336.0,79643.0,0.0,169296.0,0.0,126856.0,349456.0,799001.0,211584.0,608805.0,238032.0,513214.0,0.0,25120.0,146977.0,0.0,446201.0,568000.0,185136.0,728291.0,320160.0,587424.0,8616.0,170752.0,0.0,0.0,451.0,545946.0,254800.0,414816.0,249168.0,341040.0,257648.0,260304.0,314720.0,320748.0,264618.0,297768.0,115666.0,271272.0,268656.0,399632.0,309024.0,461007.0,290992.0,455929.0,345280.0,324286.0,242392.0,487200.0,306240.0,534651.0,444048.0,692099.0,265633.0,697653.0,191874.0,0.0,0.0,608488.0,296560.0,575017.0,386976.0,434432.0,354239.0,419183.0,84735.0,63.0,125.0,0.0,157360.0,160144.0,193488.0,78016.0,115926.0,143837.0,216212.0,149092.0,2192.0,270958.0,232596.0,196272.0,203232.0,488592.0,387579.0,448224.0,386976.0,513840.0,368944.0,270048.0,254754.0,523520.0,392544.0,661456.0,415820.0,539873.0,900.0,66.0,0.0,0.0,0.0,410703.0,410640.0,691952.0,469479.0,552757.0,389569.0,0.0,0.0,0.0,0.0,0.0,484480.0,534656.0,498336.0,543146.0,303670.0,640314.0,132.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,459026.0,368158.0,469168.0,510977.0,519342.0,368944.0,389824.0,68208.0,449744.0,412282.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,78.0,0.0,172856.0,451792.0,409376.0,418992.0,528960.0,225504.0,377452.0,430883.0,98687.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,486284.0,643104.0,669616.0,787936.0,607040.0,836649.0,579971.0,323628.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,763.0,0.0,0.0,261.0,0.0,132.0,198.0,0.0,0.0,200512.0,290281.0,829888.0,302064.0,895056.0,254736.0,40.0,1.0
