0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
4571.0,101552.0,1165869.0,589923.0,853691.0,862715.0,1223728.0,707765.0,164338.0,895428.0,1068630.0,873503.0,1228220.0,733368.0,1243025.0,473494.0,1383965.0,755226.0,1237607.0,778951.0,995723.0,919055.0,981781.0,979283.0,1033433.0,945814.0,1236831.0,498257.0,1332820.0,683258.0,1104349.0,861610.0,809048.0,860755.0,938967.0,879263.0,1071507.0,569277.0,968350.0,358178.0,1253913.0,676495.0,1297293.0,672454.0,942761.0,507497.0,913829.0,727298.0,1295145.0,398259.0,1198352.0,617581.0,1223154.0,683505.0,1342693.0,620629.0,946051.0,619881.0,1005502.0,591217.0,1237543.0,181288.0,255632.0,344123.0,1236174.0,448373.0,158.0,0.0,0.0,66.0,0.0,0.0,0.0,599889.0,1054013.0,693598.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,948884.0,298465.0,17640.0,0.0,0.0,0.0,144417.0,644350.0,684904.0,329006.0,17713.0,67.0,0.0,66.0,17643.0,133.0,0.0,0.0,0.0,180503.0,225718.0,522716.0,343334.0,332948.0,344642.0,0.0,0.0,0.0,351.0,599575.0,734695.0,656434.0,212729.0,0.0,0.0,66.0,94.0,0.0,149935.0,698708.0,770954.0,528034.0,17769.0,67.0,0.0,66.0,132865.0,467068.0,1083048.0,330426.0,17494.0,0.0,0.0,0.0,17747.0,67.0,0.0,66.0,61501.0,538419.0,1125000.0,331290.0,17578.0,0.0,0.0,158.0,167335.0,631586.0,801546.0,367786.0,19855.0,67.0,0.0,0.0,17631.0,66.0,0.0,0.0,136757.0,578950.0,880380.0,341844.0,100731.0,67.0,0.0,0.0,89882.0,659386.0,605329.0,638762.0,17110.0,67.0,0.0,0.0,17674.0,0.0,0.0,0.0,150188.0,577421.0,284576.0,589188.0,660131.0,17572.0,0.0,66.0,117906.0,481601.0,975094.0,504695.0,17809.0,66.0,0.0,0.0,17390.0,67.0,0.0,0.0,75603.0,637317.0,880546.0,47400.0,3022.0,16022.0,161.0,0.0,161765.0,589225.0,316672.0,362772.0,17769.0,285.0,0.0,0.0,17592.0,66.0,0.0,0.0,176791.0,685757.0,241083.0,77640.0,88009.0,249307.0,0.0,224.0,81976.0,599357.0,848420.0,15540.0,0.0,17612.0,0.0,158.0,0.0,17495.0,46.0,0.0
158.0,0.0,0.0,30513.0,90816.0,828737.0,835786.0,977080.0,837894.0,929046.0,838677.0,1111540.0,1013839.0,868131.0,992008.0,1082216.0,993159.0,1012248.0,793066.0,838221.0,673033.0,778551.0,610748.0,500245.0,1103937.0,606541.0,622968.0,137231.0,362135.0,9854.0,184455.0,271240.0,928170.0,39147.0,651588.0,699800.0,689023.0,72747.0,900948.0,627950.0,411797.0,728661.0,398374.0,110197.0,1041415.0,384522.0,363466.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47508.0,899735.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,51751.0,678978.0,0.0,0.0,0.0,158.0,66.0,0.0,0.0,0.0,33715.0,519989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102061.0,456947.0,65046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36870.0,520815.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,35041.0,463360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,89158.0,739420.0,39479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57194.0,773771.0,216262.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,47889.0,806897.0,267653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57216.0,797725.0,73510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77979.0,415761.0,407919.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,73640.0,779334.0,872637.0,6461.0,0.0,0.0,0.0,0.0,0.0,0.0,67638.0,748305.0,262383.0,0.0,158.0,0.0,0.0,0.0,0.0,158.0,29994.0,518465.0,785087.0,0.0,0.0,0.0,66.0,0.0,0.0,158.0,29525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,66.0,282.0,0.0,0.0,0.0,66.0,66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
225.0,112.0,0.0,0.0,0.0,66.0,12974.0,148039.0,741259.0,682087.0,205875.0,462327.0,440374.0,388005.0,594652.0,636056.0,443298.0,330148.0,766964.0,497030.0,737021.0,421478.0,812880.0,338258.0,528629.0,617298.0,724542.0,502766.0,666428.0,640414.0,830146.0,450761.0,803854.0,544675.0,553424.0,362061.0,543122.0,420292.0,460099.0,439551.0,357713.0,624360.0,484497.0,440833.0,569097.0,190538.0,677591.0,209118.0,475656.0,394106.0,448820.0,483788.0,359295.0,472014.0,722015.0,200278.0,413507.0,409224.0,606212.0,424547.0,569054.0,536433.0,423012.0,134.0,0.0,164.0,0.0,0.0,348.0,118907.0,204903.0,207549.0,100501.0,73758.0,185917.0,165078.0,180247.0,0.0,0.0,76513.0,580458.0,680223.0,415468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599818.0,299061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159974.0,460415.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,75468.0,472954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,186705.0,425397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542536.0,64505.0,67.0,0.0,0.0,0.0,0.0,66.0,365435.0,430051.0,0.0,0.0,17607.0,0.0,0.0,158.0,17529.0,0.0,0.0,0.0,400065.0,577450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171283.0,411348.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,927.0,539276.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,190919.0,347877.0,164.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,202979.0,216227.0,88305.0,0.0,158.0,0.0,0.0,66.0,158.0,0.0,187907.0,347747.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,53869.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,66.0,282.0,0.0,0.0,0.0,0.0,158.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
13328.0,171176.0,900413.0,809349.0,1165961.0,888833.0,1108023.0,778008.0,1219551.0,617482.0,1116426.0,715598.0,1170954.0,729944.0,812594.0,690387.0,1065566.0,642284.0,964392.0,441667.0,1158320.0,521671.0,1083078.0,635150.0,778942.0,435839.0,917719.0,733394.0,1153840.0,623110.0,1344707.0,291397.0,1262051.0,525115.0,985252.0,116000.0,814756.0,537128.0,772199.0,440226.0,1113184.0,563461.0,1186788.0,296403.0,1266295.0,490283.0,1002338.0,531264.0,816283.0,548305.0,1124092.0,564541.0,1176215.0,554231.0,1162681.0,272663.0,1352159.0,20148.0,0.0,0.0,347.0,0.0,56556.0,1062862.0,909304.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,23868.0,995798.0,1135069.0,240263.0,0.0,0.0,0.0,0.0,0.0,0.0,16812.0,843974.0,1044045.0,41461.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,948897.0,497340.0,5176.0,532869.0,0.0,0.0,66.0,0.0,0.0,0.0,1053297.0,838942.0,113010.0,0.0,0.0,0.0,0.0,0.0,66.0,281.0,866275.0,1284172.0,88397.0,134.0,0.0,89.0,0.0,0.0,0.0,0.0,503889.0,1377311.0,0.0,141853.0,0.0,0.0,66.0,0.0,0.0,0.0,967737.0,891702.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1019626.0,1011072.0,10418.0,63504.0,1788.0,0.0,0.0,0.0,0.0,0.0,1023741.0,1258827.0,0.0,1652.0,0.0,0.0,66.0,0.0,0.0,714577.0,255915.0,883010.0,69903.0,17727.0,0.0,0.0,0.0,539253.0,378245.0,980794.0,0.0,17246.0,0.0,232.0,158.0,17832.0,0.0,0.0,158.0,763932.0,195082.0,1093603.0,0.0,17787.0,0.0,0.0,66.0,626392.0,382643.0,905882.0,0.0,17670.0,0.0,158.0,0.0,17526.0,0.0,0.0,0.0,626405.0,359427.0,599057.0,0.0,17378.0,0.0,0.0,0.0,461482.0,541428.0,445369.0,66.0,18053.0,0.0,158.0,0.0,17655.0,66.0,0.0,0.0,363924.0,624236.0,807229.0,0.0,17563.0,0.0,0.0,0.0,145458.0,954287.0,462834.0,0.0,17673.0,0.0,0.0,0.0,17338.0,0.0,46.0,0.0
11503.0,3769.0,499836.0,733340.0,288990.0,733056.0,277318.0,733828.0,289060.0,733691.0,288596.0,441396.0,166751.0,393519.0,289097.0,733906.0,288154.0,732379.0,289035.0,725888.0,296377.0,160447.0,146453.0,449802.0,166650.0,142340.0,164338.0,185042.0,128178.0,180622.0,133282.0,158026.0,145543.0,37526.0,54348.0,75210.0,231626.0,332554.0,201864.0,322869.0,324377.0,335614.0,396920.0,733801.0,288550.0,364896.0,657457.0,733674.0,280792.0,526649.0,178572.0,219980.0,86698.0,257576.0,84110.0,106108.0,213735.0,238096.0,250118.0,257506.0,216098.0,291150.0,395041.0,646132.0,375623.0,402899.0,251813.0,574325.0,448413.0,296838.0,506378.0,733639.0,288650.0,640749.0,381733.0,653548.0,368525.0,566303.0,455573.0,614434.0,357649.0,87284.0,121180.0,141270.0,105201.0,102853.0,156149.0,127289.0,214454.0,197377.0,190524.0,414850.0,422298.0,62295.0,259606.0,795160.0,317443.0,276909.0,504028.0,707061.0,314839.0,593881.0,428280.0,359450.0,481088.0,541138.0,481410.0,525294.0,496922.0,718271.0,303394.0,544840.0,477755.0,481811.0,111498.0,599192.0,405506.0,413644.0,0.0,0.0,415546.0,198591.0,0.0,0.0,488273.0,0.0,0.0,569.0,390543.0,312142.0,66.0,0.0,306582.0,375872.0,0.0,138.0,306619.0,210672.0,8143.0,0.0,278464.0,269142.0,158.0,0.0,306802.0,366097.0,0.0,0.0,307197.0,327378.0,0.0,0.0,277537.0,145811.0,62300.0,7823.0,300312.0,184276.0,0.0,4178.0,231474.0,0.0,0.0,3729.0,216610.0,164.0,0.0,0.0,74110.0,0.0,0.0,0.0,72333.0,0.0,0.0,0.0,83363.0,0.0,0.0,0.0,92327.0,0.0,0.0,0.0,123970.0,0.0,0.0,0.0,72339.0,0.0,66.0,0.0,93968.0,0.0,0.0,0.0,109701.0,102835.0,0.0,301.0,143065.0,144530.0,47607.0,0.0,214070.0,109158.0,0.0,0.0,160970.0,119940.0,117682.0,1110.0,194897.0,50466.0,36608.0,349.0,129197.0,85529.0,0.0,298.0,169876.0,72643.0,0.0,0.0,220242.0,20932.0,0.0,0.0,306690.0,16779.0,0.0,0.0,136210.0,240622.0,116037.0,234805.0,144928.0,69039.0,0.0,0.0,21.0,0.0
158.0,0.0,0.0,2427.0,12773.0,807476.0,1108674.0,1052800.0,991622.0,1012483.0,758539.0,1020549.0,1088202.0,1089472.0,982356.0,955936.0,1051056.0,1071229.0,959361.0,1077069.0,1008826.0,684767.0,236961.0,517150.0,587922.0,457721.0,144498.0,840895.0,887139.0,408107.0,578678.0,451380.0,489295.0,277119.0,709506.0,237666.0,368381.0,487960.0,491481.0,770455.0,191785.0,414041.0,722660.0,99780.0,196685.0,0.0,227913.0,547.0,0.0,158.0,256570.0,0.0,0.0,0.0,237391.0,66.0,0.0,0.0,344268.0,35499.0,0.0,0.0,295656.0,133.0,284.0,0.0,217730.0,134.0,0.0,0.0,157939.0,0.0,0.0,66.0,213494.0,0.0,0.0,0.0,363164.0,67.0,0.0,0.0,317820.0,0.0,0.0,0.0,4449.0,398207.0,0.0,0.0,278124.0,12935.0,0.0,0.0,183210.0,0.0,0.0,0.0,180563.0,0.0,0.0,158.0,196106.0,148173.0,0.0,0.0,246306.0,155486.0,0.0,0.0,347270.0,0.0,0.0,0.0,110988.0,350.0,158.0,0.0,109456.0,0.0,0.0,0.0,256973.0,28811.0,0.0,0.0,280816.0,67.0,0.0,0.0,145242.0,66524.0,0.0,66.0,141771.0,0.0,0.0,0.0,304643.0,62374.0,0.0,0.0,285763.0,127640.0,0.0,0.0,4177.0,357339.0,0.0,0.0,201839.0,0.0,0.0,0.0,191414.0,0.0,0.0,0.0,363772.0,10905.0,0.0,0.0,296359.0,133.0,0.0,66.0,181123.0,0.0,0.0,0.0,293396.0,67.0,0.0,0.0,279311.0,86120.0,0.0,74.0,220299.0,158.0,0.0,0.0,184720.0,67.0,0.0,0.0,141292.0,0.0,0.0,158.0,149318.0,0.0,0.0,66.0,158628.0,0.0,0.0,0.0,223637.0,0.0,0.0,158.0,190709.0,17169.0,0.0,0.0,0.0,499052.0,0.0,0.0,319235.0,108144.0,0.0,0.0,304608.0,67.0,66.0,285.0,369038.0,203272.0,0.0,0.0,298162.0,101734.0,0.0,89.0,341961.0,102811.0,0.0,0.0,278711.0,143112.0,0.0,0.0,278362.0,189301.0,0.0,0.0,306868.0,35105.0,3.0,0.0
287974.0,16867.0,21806.0,490037.0,493074.0,143280.0,224250.0,1197784.0,213545.0,477936.0,1017720.0,1311697.0,732267.0,1287406.0,715675.0,526219.0,437113.0,527722.0,482044.0,304682.0,273423.0,390712.0,580390.0,435780.0,418623.0,535457.0,342111.0,752433.0,620644.0,639396.0,686333.0,497944.0,520227.0,421731.0,600036.0,671358.0,646622.0,641291.0,422671.0,780887.0,567395.0,497700.0,654308.0,507244.0,576960.0,681110.0,213894.0,714212.0,708810.0,659920.0,668502.0,604111.0,499943.0,177292.0,0.0,0.0,534895.0,208050.0,0.0,0.0,328219.0,427614.0,66.0,282.0,483522.0,293526.0,0.0,158.0,116134.0,670964.0,78586.0,0.0,492040.0,395794.0,0.0,0.0,310584.0,542554.0,0.0,0.0,501950.0,277458.0,0.0,0.0,360791.0,431516.0,0.0,0.0,520268.0,140331.0,0.0,0.0,433321.0,237922.0,0.0,0.0,474976.0,131347.0,0.0,0.0,416558.0,239584.0,0.0,0.0,522537.0,184747.0,0.0,0.0,435043.0,273968.0,0.0,158.0,344382.0,405778.0,0.0,0.0,535176.0,230368.0,0.0,0.0,517601.0,162392.0,0.0,0.0,409992.0,400032.0,0.0,0.0,56694.0,578894.0,133.0,0.0,340630.0,127028.0,0.0,0.0,251329.0,0.0,0.0,0.0,325383.0,0.0,0.0,0.0,310117.0,67.0,0.0,0.0,305119.0,0.0,0.0,0.0,24931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,347.0,0.0,0.0,229.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,74.0,158.0,158.0,0.0,78.0,158.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
164.0,0.0,2291.0,12580.0,490619.0,903922.0,920132.0,1095790.0,1050713.0,1002204.0,748636.0,792972.0,916174.0,1214852.0,1074754.0,1287056.0,1182155.0,1043093.0,1046394.0,1056004.0,661101.0,950226.0,1018333.0,789958.0,745881.0,571869.0,544560.0,458647.0,468900.0,451338.0,612714.0,701291.0,310771.0,816884.0,360450.0,237908.0,377160.0,599784.0,386617.0,754637.0,544238.0,275041.0,508125.0,100221.0,196454.0,0.0,162593.0,65450.0,0.0,0.0,256759.0,0.0,0.0,0.0,237521.0,0.0,0.0,0.0,379606.0,0.0,0.0,0.0,295623.0,0.0,348.0,282.0,217957.0,487.0,0.0,0.0,157739.0,0.0,66.0,0.0,213298.0,230.0,0.0,0.0,363292.0,0.0,0.0,0.0,317631.0,0.0,0.0,0.0,402664.0,67.0,0.0,0.0,291317.0,0.0,0.0,0.0,183538.0,0.0,0.0,0.0,180688.0,0.0,0.0,158.0,343956.0,0.0,0.0,0.0,401646.0,0.0,0.0,0.0,290152.0,58122.0,0.0,0.0,110991.0,66.0,281.0,0.0,109458.0,0.0,0.0,66.0,285677.0,0.0,0.0,0.0,239855.0,41125.0,0.0,0.0,211900.0,0.0,66.0,0.0,141724.0,0.0,0.0,0.0,366943.0,67.0,0.0,0.0,413681.0,0.0,0.0,0.0,358563.0,0.0,0.0,0.0,201916.0,0.0,0.0,0.0,191604.0,0.0,0.0,0.0,374999.0,67.0,0.0,0.0,87921.0,211717.0,66.0,0.0,180721.0,281.0,0.0,0.0,293393.0,66.0,0.0,0.0,216154.0,149237.0,0.0,0.0,190647.0,29704.0,0.0,0.0,184367.0,0.0,0.0,0.0,141557.0,5123.0,0.0,402.0,149499.0,3598.0,2700.0,1423.0,159456.0,4791.0,0.0,74.0,223649.0,158.0,0.0,158.0,207646.0,0.0,0.0,0.0,193244.0,305838.0,0.0,0.0,358129.0,69313.0,0.0,0.0,304506.0,158.0,0.0,347.0,473803.0,98463.0,0.0,0.0,375238.0,24360.0,0.0,164.0,408594.0,35823.0,0.0,0.0,418677.0,66.0,0.0,158.0,467150.0,67.0,0.0,0.0,341539.0,2920.0,3.0,0.0
277692.0,747438.0,274298.0,744533.0,276642.0,598641.0,422624.0,427582.0,9162.0,745393.0,276860.0,747283.0,275681.0,745381.0,115450.0,550559.0,472049.0,744846.0,277227.0,745975.0,276893.0,747352.0,274300.0,650866.0,371439.0,704216.0,318312.0,718460.0,303168.0,714734.0,301199.0,745564.0,277251.0,684025.0,338569.0,114197.0,192629.0,401139.0,138537.0,171333.0,640664.0,501139.0,520055.0,272496.0,603409.0,139846.0,245143.0,734114.0,379263.0,511993.0,315764.0,279437.0,626949.0,473927.0,493472.0,193774.0,371614.0,463627.0,458094.0,15415.0,658365.0,335752.0,422856.0,412430.0,433213.0,69634.0,572900.0,294123.0,317344.0,192314.0,624238.0,460045.0,500354.0,213873.0,560.0,0.0,0.0,452246.0,38436.0,0.0,0.0,393845.0,94101.0,0.0,0.0,81242.0,225698.0,39042.0,0.0,252349.0,0.0,66.0,286.0,202883.0,0.0,0.0,0.0,140683.0,0.0,66.0,0.0,110801.0,0.0,0.0,0.0,0.0,252960.0,0.0,0.0,277304.0,151565.0,0.0,0.0,392515.0,69.0,0.0,0.0,201827.0,0.0,0.0,0.0,116011.0,16952.0,0.0,0.0,136965.0,0.0,0.0,0.0,145631.0,0.0,158.0,0.0,33173.0,124996.0,0.0,0.0,152578.0,16590.0,8199.0,0.0,148360.0,352.0,0.0,0.0,153527.0,0.0,0.0,0.0,145593.0,0.0,0.0,0.0,120150.0,16481.0,0.0,0.0,123369.0,0.0,66.0,0.0,136784.0,0.0,0.0,0.0,93658.0,70687.0,0.0,0.0,3904.0,156410.0,0.0,0.0,87981.0,304277.0,54486.0,54.0,33953.0,306922.0,309956.0,0.0,44418.0,155691.0,0.0,0.0,55818.0,155695.0,0.0,0.0,85738.0,223392.0,0.0,0.0,71440.0,133675.0,0.0,0.0,22977.0,212995.0,0.0,0.0,8459.0,187269.0,0.0,74.0,53474.0,156336.0,0.0,0.0,69538.0,102784.0,0.0,0.0,53836.0,117043.0,0.0,0.0,26063.0,157401.0,66.0,0.0,83682.0,9370.0,0.0,0.0,17827.0,58663.0,0.0,0.0,21064.0,57693.0,0.0,0.0,15047.0,48196.0,0.0,0.0,46410.0,0.0,0.0,29.0,0.0
11736.0,136114.0,738883.0,761661.0,514174.0,449829.0,396820.0,704426.0,1026304.0,1137434.0,565559.0,1163641.0,918003.0,1035589.0,1058375.0,545850.0,195710.0,37131.0,254805.0,368424.0,363707.0,1639.0,87612.0,281825.0,505085.0,373729.0,294927.0,477353.0,337905.0,276296.0,0.0,37639.0,276214.0,433923.0,364570.0,363904.0,2379.0,149067.0,253710.0,514297.0,523709.0,358503.0,590997.0,502795.0,502123.0,0.0,37128.0,173440.0,362817.0,493248.0,540760.0,576339.0,416859.0,433875.0,522627.0,482014.0,502459.0,432709.0,932091.0,906206.0,971191.0,972380.0,870902.0,900065.0,687863.0,238378.0,0.0,0.0,99362.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,281.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,158.0,0.0,158.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,281.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1071.0,0.0,66.0,10223.0,136.0,662859.0,1067426.0,1098737.0,1100685.0,1078743.0,1198671.0,1194462.0,1279376.0,653117.0,801620.0,1036878.0,743834.0,484863.0,948789.0,1018516.0,1143473.0,775723.0,1051425.0,1257614.0,956228.0,1079562.0,1120140.0,1099122.0,979557.0,1013551.0,1036261.0,501252.0,1098681.0,1029186.0,1031597.0,1058134.0,971454.0,833585.0,1020321.0,957385.0,777223.0,791584.0,671601.0,878878.0,512259.0,642742.0,837163.0,844622.0,973929.0,316171.0,183238.0,801639.0,275823.0,158.0,58006.0,312297.0,0.0,0.0,57734.0,556120.0,435.0,0.0,92854.0,379312.0,348.0,0.0,151754.0,198704.0,0.0,0.0,109113.0,140508.0,0.0,66.0,89126.0,238589.0,0.0,0.0,175981.0,424137.0,0.0,0.0,101672.0,398369.0,222.0,0.0,115424.0,508476.0,0.0,0.0,86457.0,381897.0,0.0,0.0,140389.0,137236.0,0.0,0.0,39317.0,231663.0,0.0,0.0,112927.0,428035.0,0.0,0.0,116264.0,521751.0,0.0,0.0,78668.0,479812.0,0.0,0.0,116340.0,72819.0,0.0,825.0,186879.0,66.0,195.0,174.0,115647.0,335120.0,0.0,0.0,107184.0,340123.0,0.0,0.0,139912.0,198864.0,0.0,66.0,107410.0,117109.0,0.0,0.0,29415.0,552877.0,0.0,0.0,79626.0,585495.0,0.0,0.0,87461.0,468624.0,0.0,0.0,100008.0,233876.0,0.0,0.0,126003.0,191254.0,0.0,92.0,119070.0,488232.0,0.0,0.0,150388.0,332972.0,0.0,66.0,101547.0,193448.0,521246.0,432952.0,293091.0,626559.0,636739.0,464462.0,633547.0,746963.0,938934.0,397265.0,999689.0,468811.0,968045.0,1068844.0,978460.0,939476.0,1176463.0,975402.0,1051227.0,996911.0,1010307.0,759784.0,972730.0,1044265.0,1041055.0,1026493.0,1115440.0,945936.0,944175.0,888865.0,1022184.0,899041.0,920868.0,916959.0,910336.0,1144647.0,1035003.0,1012831.0,448677.0,0.0,237898.0,121819.0,0.0,0.0,347401.0,35496.0,0.0,236.0,684.0,0.0,0.0,142.0,1452.0,361.0,0.0,0.0,11904.0,7306.0,0.0,0.0,8479.0,99.0,17602.0,32733.0,2024.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,0.0
8268.0,2013.0,254135.0,1136104.0,648196.0,469006.0,1306649.0,1111662.0,1337698.0,1232134.0,1298324.0,1038650.0,457689.0,608410.0,918749.0,342459.0,732180.0,283325.0,249649.0,937412.0,819043.0,610864.0,746939.0,608108.0,759201.0,525719.0,650721.0,853963.0,560725.0,496508.0,933911.0,369795.0,458919.0,861627.0,153280.0,820760.0,755149.0,413967.0,570951.0,701285.0,443045.0,388107.0,0.0,243446.0,167878.0,0.0,0.0,226760.0,297805.0,0.0,0.0,274824.0,148002.0,2158.0,6417.0,281681.0,378475.0,340654.0,0.0,186393.0,322788.0,226.0,113.0,147603.0,514748.0,347.0,0.0,259174.0,206611.0,66.0,0.0,273604.0,158311.0,339.0,0.0,272979.0,175678.0,0.0,0.0,122200.0,297440.0,0.0,0.0,271898.0,175789.0,0.0,0.0,242388.0,89345.0,0.0,0.0,274010.0,69763.0,0.0,0.0,252553.0,186103.0,0.0,0.0,266619.0,127244.0,0.0,0.0,226831.0,200132.0,0.0,0.0,227915.0,174155.0,0.0,0.0,262956.0,134370.0,0.0,0.0,220055.0,375023.0,915.0,0.0,244789.0,96962.0,0.0,113.0,221395.0,422918.0,0.0,0.0,285174.0,242556.0,66.0,0.0,250097.0,267289.0,0.0,0.0,229190.0,304592.0,0.0,0.0,224013.0,299646.0,0.0,113.0,273527.0,269002.0,0.0,0.0,236768.0,79955.0,0.0,0.0,242296.0,98572.0,0.0,0.0,196940.0,254721.0,0.0,0.0,260269.0,218380.0,0.0,0.0,274163.0,247595.0,0.0,0.0,259002.0,292162.0,158.0,0.0,91469.0,437114.0,0.0,0.0,274265.0,242922.0,0.0,0.0,206152.0,292727.0,69.0,0.0,186354.0,292430.0,54.0,0.0,146427.0,349919.0,66.0,0.0,186462.0,297161.0,0.0,0.0,237104.0,155635.0,0.0,0.0,274082.0,22963.0,158.0,0.0,189204.0,278624.0,0.0,0.0,186430.0,284016.0,0.0,0.0,195527.0,275117.0,0.0,0.0,203318.0,547489.0,0.0,66.0,229472.0,341517.0,0.0,0.0,257692.0,216462.0,0.0,0.0,235841.0,170848.0,0.0,0.0,186505.0,273801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
